company,total_layoffs,impacted_workforce_percentage,reported_date,industry,headquarter_location,sources,status,additional_notes
C2FO,20,2,12/9/22,"Fintech, payments","Leawood, KS",Kansas City Business Journal,Private,
VideoAmp,,2,9/19/22,Advertising platforms,Los Angeles,Company memo,Private,
Amperity,13,3,8/20/22,"Saas, analytics",Seattle,Geekwire,Private,
Addepar,20,3,1/18/23,"fintech, data analytics","Mountain View, CA",Fortune,Private,
Thirty Madison,24,3,5/13/22,Health Care,New York,Axios,Private,"Per Axios, 22 of the employees laid off were from Thirty Madison, and two were from new parent company Nurx. Layoffs affected around 3% of employees."
NextRoll,,3,7/8/22,Marketing Tech,San Francisco,Business Insider,Private,
Armis Security,25,4,12/8/22,Cybersecurity,San Francisco,Calcalistech,Private,
Foxtrot,26,4,9/23/22,"food and beverage, e-commerce",Chicago,Chicago Business,Private,
Headspace Health,50,4,12/14/22,"telehealth, wellness",Los Angeles,Bloomberg,Private,
RealSelf,11,5,7/21/22,Beauty tech,Seattle,GeekWire,Private,
New Relic,110,5,8/18/22,"productivity, enterprise software","Bay Area, CA",MarketWatch,Private,
Abra,12,5,6/30/22,Crypto,Mountain View,The Block,Private,
Clarify Health,15,5,7/22/22,Health Care,San Francisco,Axios,Private,
Argo AI,150,5,7/7/22,Transportation,Pittsburgh,TechCrunch,Private,
Snyk,220,5,10/24/22,Cybersecurity,Boston,Globes,Private,
JOKR,50,5,6/16/22,"Food delivery, ecommerce",New York,TechCrunch,Private,
Project44,63,5,7/15/22,Logistics,Chicago,FreightWaves,Private,
Reef,750,5,5/6/22,"Food delivery, ecommerce",Miami,The Information,Private,
Outreach,,5,8/2/22,Sales Tech,Seattle,LinkedIn,Private,
Boosted Commerce,,5,7/25/22,E-commerce,Los Angeles,Business Insider,Private,
Forward,,5,7/11/22,Health Care,San Francisco,Fierce Healthcare,Private,
CoinDCX,100,6,1/11/23,"Blockchain, cryptocurrency","Mumbai, India",Biometric Update,Private,
Food52,20,6,4/8/22,"Media, E-commerce",New York,Digiday,Private,
Motive,237,6,12/7/22,"enterprise software, productivity",San Francisco,Motive,Private,
Canoo,58,6,7/1/22,Transportation,"Torrance, California",Business Insider,Private,
Wonder,130,7,11/30/22,"Food delivery, ecommerce",New York,The Information,Private,
Argyle,20,7,8/26/22,InsurTech,New York,TechCrunch,Private,
Kabam,35,7,11/9/22,video games,San Francisco,TechCrunch,Private,
Upstart,60,7,11/1/22,Fintech,"San Carlos, CA",TechCrunch,Private,
Gemini,68,7,7/18/22,Crypto,New York,TechCrunch,Private,
Faire,84,7,11/3/22,"E-commerce, retail",San Francisco,The Information,Private,
Convoy,90,7,6/9/22,Logistics,Seattle,GeekWire,Private,
DataRobot,,7,8/8/22,Artificial Intelligence,Boston,Boston Globe,Private,
ShipBob,,7,8/25/22,"Shipping, Logistics",Chicago,Business Insider,Private,
ClickUp,,7,5/24/22,Productivity Tools,San Diego,Protocol,Private,
